,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
193,1597072380000,6066.01000000,6098.00000000,6066.01000000,6075.29000000,0.32679100,1597072439999,1990.12894725,8,0.22789800,1389.72200400,0
194,1597072440000,6075.28000000,6099.99000000,6065.01000000,6099.99000000,1.56704700,1597072499999,9545.13519711,22,1.46884700,8948.77729872,0
195,1597072500000,6097.99000000,6128.50000000,6097.96000000,6099.98000000,0.39244900,1597072559999,2399.14794246,19,0.37605100,2299.15310244,0
196,1597072560000,6099.98000000,6099.98000000,6099.98000000,6099.98000000,0.12700700,1597072619999,774.74015986,2,0.12700700,774.74015986,0
197,1597072620000,6065.28000000,6099.98000000,6065.28000000,6099.98000000,0.21507900,1597072679999,1308.56717832,2,0.11679600,712.45326408,0
198,1597072680000,6099.98000000,6099.98000000,6098.00000000,6098.00000000,0.29237300,1597072739999,1783.23811132,4,0.29237300,1783.23811132,0
199,1597072740000,6098.00000000,6098.00000000,6097.00000000,6098.00000000,0.86380300,1597072799999,5267.31727843,8,0.86380300,5267.31727843,0
200,1597072800000,6098.00000000,6098.00000000,6097.00000000,6098.00000000,0.13178000,1597072859999,803.58138800,6,0.13178000,803.58138800,0
201,1597072860000,6121.11000000,6131.47000000,6025.00000000,6131.43000000,0.66928500,1597072919999,4052.58601811,22,0.13341900,817.80074590,0
202,1597072920000,6061.64000000,6119.98000000,6061.61000000,6062.53000000,0.91783100,1597072979999,5565.01130140,13,0.73747100,4471.50617322,0
203,1597072980000,6119.89000000,6119.90000000,6025.00000000,6117.98000000,2.36581500,1597073039999,14340.59367765,26,0.32812400,2005.93328535,0
204,1597073040000,6117.86000000,6117.87000000,6059.26000000,6059.26000000,0.62454900,1597073099999,3791.60647262,6,0.12454900,761.95008170,0
205,1597073100000,6114.75000000,6115.00000000,6060.78000000,6099.99000000,0.57569200,1597073159999,3510.09938154,9,0.48861400,2982.33878070,0
206,1597073160000,6099.99000000,6100.00000000,6000.00000000,6005.01000000,2.67246500,1597073219999,16179.29675866,59,1.03809300,6306.82234976,0
207,1597073220000,6005.01000000,6099.83000000,6005.00000000,6006.00000000,0.35887100,1597073279999,2166.48129161,13,0.11994200,731.54118305,0
208,1597073280000,6098.91000000,6098.92000000,6075.68000000,6075.68000000,0.12565200,1597073339999,763.53004601,5,0.12565200,763.53004601,0
209,1597073340000,6075.69000000,6099.83000000,6000.00000000,6016.12000000,3.55165000,1597073399999,21333.22504635,30,1.70271800,10229.57719157,0
210,1597073400000,5982.14000000,6090.00000000,5896.96000000,5937.00000000,2.54926300,1597073459999,15220.10826542,65,1.56713400,9353.03910443,0
211,1597073460000,5900.00000000,6026.28000000,5900.00000000,5916.89000000,1.49168300,1597073519999,8819.95601128,12,0.40175200,2386.57779105,0
212,1597073520000,5917.11000000,6021.96000000,5899.99000000,6020.00000000,3.01736300,1597073579999,17839.62233773,26,0.29369500,1753.64111420,0
213,1597073580000,5954.98000000,6020.00000000,5901.51000000,5957.10000000,1.50740300,1597073639999,8990.82136320,31,1.46138000,8717.12615190,0
214,1597073640000,5957.10000000,6024.00000000,5902.34000000,6023.99000000,0.47562900,1597073699999,2849.80341716,37,0.35925900,2157.01182224,0
215,1597073700000,6022.99000000,6023.00000000,5950.01000000,6019.92000000,0.28041800,1597073759999,1686.10838788,8,0.24721800,1488.55178788,0
216,1597073760000,6019.00000000,6019.00000000,5900.00000000,6017.00000000,0.40687400,1597073819999,2421.82777298,16,0.12150000,730.75746415,0
217,1597073820000,5902.89000000,6000.00000000,5902.89000000,6000.00000000,0.31098700,1597073879999,1862.85590748,13,0.27953900,1677.21916436,0
218,1597073880000,5999.88000000,5999.88000000,5905.07000000,5905.27000000,0.02177600,1597073939999,130.20007982,3,0.01699000,101.93796120,0
219,1597073940000,5907.48000000,5907.48000000,5907.48000000,5907.48000000,0.01382800,1597073999999,81.68863344,1,0.00000000,0.00000000,0
220,1597074000000,5910.58000000,5911.06000000,5910.58000000,5911.01000000,1.25673300,1597074059999,7428.56119365,5,0.00000000,0.00000000,0
221,1597074060000,5986.75000000,5987.00000000,5970.53000000,5972.24000000,0.96595100,1597074119999,5771.57846819,15,0.96595100,5771.57846819,0
222,1597074120000,5965.22000000,5980.00000000,5911.06000000,5911.06000000,2.58120900,1597074179999,15316.01852340,20,0.28152400,1679.38817544,0
223,1597074180000,5911.06000000,5964.66000000,5874.25000000,5949.92000000,1.52823500,1597074239999,9045.86337278,66,0.56012300,3333.26175557,0
224,1597074240000,5947.99000000,5949.96000000,5928.12000000,5930.00000000,0.56398500,1597074299999,3348.35331112,15,0.39208800,2329.00582009,0
225,1597074300000,5930.00000000,5950.00000000,5913.28000000,5949.00000000,1.13287800,1597074359999,6726.53177872,38,1.04468000,6204.99230928,0
226,1597074360000,5949.00000000,5950.00000000,5818.87000000,5818.87000000,3.57206600,1597074419999,21032.94633393,96,0.30444600,1795.21809597,0
227,1597074420000,5818.87000000,5877.07000000,5804.29000000,5804.29000000,2.70733200,1597074479999,15759.28521733,25,0.12081400,709.26116766,0
228,1597074480000,5812.00000000,5864.28000000,5812.00000000,5812.57000000,0.25878700,1597074539999,1510.41583589,10,0.14060500,823.50421462,0
229,1597074540000,5812.59000000,5864.21000000,5801.01000000,5864.21000000,2.97070400,1597074599999,17251.95836672,20,0.58214600,3384.35382352,0
230,1597074600000,5803.17000000,5849.98000000,5803.17000000,5849.94000000,0.30492100,1597074659999,1782.90838203,8,0.28795600,1684.45337310,0
231,1597074660000,5848.79000000,5848.79000000,5814.84000000,5814.84000000,0.36407200,1597074719999,2121.16110628,2,0.36407200,2121.16110628,0
232,1597074720000,5815.23000000,5847.70000000,5766.00000000,5781.02000000,1.65922400,1597074779999,9627.62593482,34,1.00076500,5810.65529303,0
233,1597074780000,5781.11000000,5803.00000000,5766.00000000,5781.11000000,0.45855600,1597074839999,2652.88334838,10,0.26247500,1519.56388318,0
234,1597074840000,5802.84000000,5802.89000000,5761.00000000,5761.00000000,0.91712700,1597074899999,5318.10222490,15,0.88651600,5141.75122829,0
235,1597074900000,5761.00000000,5802.88000000,5750.00000000,5802.86000000,0.65423300,1597074959999,3779.54963700,15,0.38479700,2228.60146152,0
236,1597074960000,5802.81000000,5802.82000000,5716.51000000,5733.00000000,3.87096600,1597075019999,22250.03158535,43,2.35690000,13571.13659006,0
237,1597075020000,5733.00000000,5761.00000000,5700.01000000,5754.31000000,0.84343200,1597075079999,4837.18193405,24,0.44621900,2561.05857212,0
238,1597075080000,5716.03000000,5799.99000000,5700.02000000,5799.99000000,0.36362500,1597075139999,2080.09242354,10,0.26027400,1490.73908854,0
239,1597075140000,5746.11000000,5799.99000000,5720.41000000,5769.00000000,2.82375500,1597075199999,16301.29834521,37,1.36929600,7923.18917293,0
240,1597075200000,5770.52000000,5770.52000000,5710.88000000,5734.07000000,1.26483000,1597075259999,7236.97703039,14,0.17119400,986.18679283,0
241,1597075260000,5734.06000000,5770.36000000,5734.06000000,5769.95000000,1.06865000,1597075319999,6127.89018323,15,0.26300300,1508.25167182,0
242,1597075320000,5769.89000000,5799.99000000,5738.35000000,5799.99000000,1.63779000,1597075379999,9430.78149632,33,0.86889000,5015.23048931,0
243,1597075380000,5746.54000000,5849.90000000,5710.88000000,5755.16000000,1.93381900,1597075439999,11136.19485580,39,0.44549400,2589.49282226,0
244,1597075440000,5849.41000000,5891.26000000,5835.25000000,5891.26000000,0.51731200,1597075499999,3026.78717326,10,0.42709400,2499.02721032,0
245,1597075500000,5817.03000000,5877.82000000,5746.41000000,5877.77000000,1.43000000,1597075559999,8259.76765906,46,0.19470400,1142.22160573,0
246,1597075560000,5877.76000000,5877.76000000,5800.00000000,5868.92000000,0.24441700,1597075619999,1428.72765664,8,0.15680300,920.56488222,0
247,1597075620000,5868.90000000,5868.90000000,5860.00000000,5860.00000000,0.19674300,1597075679999,1153.40971000,5,0.19674300,1153.40971000,0
248,1597075680000,5806.79000000,5963.80000000,5806.79000000,5877.81000000,1.75022800,1597075739999,10286.37126051,40,1.03357400,6088.28843902,0
249,1597075740000,5859.98000000,5859.98000000,5750.00000000,5751.03000000,3.71138600,1597075799999,21460.42319133,35,2.54282000,14691.42179172,0
250,1597075800000,5799.00000000,5799.00000000,5790.00000000,5799.00000000,0.97300400,1597075859999,5639.29934168,17,0.97300400,5639.29934168,0
251,1597075860000,5799.00000000,5799.00000000,5760.04000000,5799.00000000,0.72936500,1597075919999,4229.24918948,6,0.72067800,4179.21172200,0
252,1597075920000,5799.00000000,5799.00000000,5780.00000000,5799.00000000,0.95079700,1597075979999,5510.00636100,9,0.95079700,5510.00636100,0
253,1597075980000,5799.00000000,5799.00000000,5710.88000000,5710.88000000,3.47149800,1597076039999,19845.81006772,39,0.22039700,1261.78441516,0
254,1597076040000,5710.88000000,5731.11000000,5702.82000000,5709.59000000,1.66321800,1597076099999,9499.02381771,14,0.03171700,181.51109187,0
255,1597076100000,5700.59000000,5800.00000000,5678.00000000,5771.47000000,4.18891400,1597076159999,23879.69830043,39,0.93183200,5304.32886112,0
256,1597076160000,5708.61000000,5800.00000000,5670.90000000,5670.90000000,4.60032300,1597076219999,26481.50604110,75,2.04149500,11754.01990530,0
257,1597076220000,5700.89000000,5794.27000000,5670.90000000,5670.90000000,0.24546600,1597076279999,1405.58816043,23,0.13497500,778.72291692,0
258,1597076280000,5670.91000000,5670.91000000,5650.00000000,5670.90000000,0.84370000,1597076339999,4774.86448550,25,0.17651300,1000.52284715,0
259,1597076340000,5665.11000000,5719.99000000,5665.11000000,5719.99000000,0.63144600,1597076399999,3605.95900793,17,0.39688500,2265.40389537,0
260,1597076400000,5746.35000000,5746.40000000,5706.75000000,5706.75000000,0.76407000,1597076459999,4388.52778473,7,0.71167000,4089.49408473,0
261,1597076460000,5777.09000000,5777.10000000,5777.00000000,5777.00000000,0.35778500,1597076519999,2066.95474524,6,0.34077000,1968.65909024,0
262,1597076520000,5712.22000000,5794.25000000,5710.06000000,5710.06000000,1.03533800,1597076579999,5921.33289739,17,0.12393900,716.37633645,0
263,1597076580000,5750.00000000,5760.00000000,5749.88000000,5760.00000000,0.19648800,1597076639999,1129.99072766,5,0.12396700,712.99497766,0
264,1597076640000,5710.28000000,5760.00000000,5710.28000000,5760.00000000,0.14317300,1597076699999,824.17702985,6,0.13317300,767.07422985,0
265,1597076700000,5760.00000000,5760.00000000,5650.00000000,5650.19000000,1.25969900,1597076759999,7147.28922251,17,0.05206900,299.89744000,0
266,1597076760000,5746.17000000,5749.00000000,5660.06000000,5749.00000000,0.24549100,1597076819999,1407.52999822,18,0.17823700,1024.25154892,0
267,1597076820000,5745.00000000,5745.00000000,5660.07000000,5744.90000000,0.19095900,1597076879999,1095.22859460,10,0.16738000,961.59511726,0
268,1597076880000,5744.93000000,5745.00000000,5700.00000000,5715.00000000,0.18881000,1597076939999,1081.99525293,6,0.12430700,714.13974635,0
269,1597076940000,5700.14000000,5700.14000000,5674.15000000,5700.14000000,2.14962900,1597076999999,12248.43568138,15,0.14984000,853.93647760,0
270,1597077000000,5700.14000000,5700.14000000,5674.21000000,5674.21000000,0.78002400,1597077059999,4426.35539214,9,0.38946300,2210.02867396,0
271,1597077060000,5674.16000000,5700.14000000,5674.15000000,5674.18000000,2.44651600,1597077119999,13910.66698071,17,1.20763900,6881.05926642,0
272,1597077120000,5744.84000000,5744.97000000,5744.84000000,5744.95000000,0.21136600,1597077179999,1214.28325011,6,0.21136600,1214.28325011,0
273,1597077180000,5744.95000000,5745.00000000,5744.95000000,5745.00000000,0.46921100,1597077239999,2695.60652554,7,0.46921100,2695.60652554,0
274,1597077240000,5685.72000000,5799.33000000,5685.72000000,5707.08000000,2.16618800,1597077299999,12435.14456349,31,1.62974200,9375.06000710,0
275,1597077300000,5799.30000000,5850.00000000,5755.00000000,5850.00000000,1.03272900,1597077359999,6025.69888611,39,1.00577900,5869.98664526,0
276,1597077360000,5850.00000000,5889.23000000,5812.71000000,5880.00000000,0.54065000,1597077419999,3171.72987656,18,0.50053300,2937.68905331,0
277,1597077420000,5880.00000000,5900.00000000,5870.00000000,5870.00000000,1.15672400,1597077479999,6803.62199407,19,1.06496100,6264.10555407,0
278,1597077480000,5855.00000000,5891.33000000,5821.45000000,5891.33000000,0.53862200,1597077539999,3170.29040363,41,0.49480800,2913.15320863,0
279,1597077540000,5864.72000000,5935.98000000,5818.00000000,5861.60000000,1.32624200,1597077599999,7802.58950177,50,1.04810200,6176.74538678,0
280,1597077600000,5861.60000000,5935.98000000,5833.00000000,5833.01000000,0.32054100,1597077659999,1881.30855615,51,0.16130100,952.16957153,0
281,1597077660000,5861.61000000,5910.00000000,5818.87000000,5818.87000000,0.13856700,1597077719999,817.58653035,10,0.12060900,712.79456868,0
282,1597077720000,5818.00000000,5880.00000000,5800.00000000,5880.00000000,0.22621700,1597077779999,1322.52781137,6,0.12404200,729.35990537,0
283,1597077780000,5800.39000000,5800.39000000,5746.40000000,5746.40000000,1.92552300,1597077839999,11120.31034505,23,0.47528100,2751.46322226,0
284,1597077840000,5766.57000000,5800.00000000,5766.57000000,5794.85000000,0.63957800,1597077899999,3706.09319709,18,0.62389800,3615.22994909,0
285,1597077900000,5799.98000000,5876.00000000,5750.00000000,5808.97000000,0.80084000,1597077959999,4642.05178518,46,0.55818200,3241.58352954,0
286,1597077960000,5875.92000000,5877.06000000,5867.20000000,5867.20000000,0.30868800,1597078019999,1813.65113324,29,0.27464600,1613.65438324,0
287,1597078020000,5867.21000000,5900.00000000,5867.20000000,5900.00000000,0.10230000,1597078079999,601.75735564,8,0.01442900,85.00588710,0
288,1597078080000,5867.21000000,5867.21000000,5763.69000000,5839.99000000,1.90379000,1597078139999,11099.40999263,34,0.44283500,2587.69554769,0
289,1597078140000,5859.99000000,5859.99000000,5763.67000000,5859.95000000,0.35796600,1597078199999,2080.96805376,16,0.17666000,1035.14004516,0
290,1597078200000,5849.74000000,5854.98000000,5778.39000000,5854.00000000,0.53194300,1597078259999,3109.25559681,16,0.50876400,2975.31024335,0
291,1597078260000,5853.87000000,5853.99000000,5800.06000000,5800.06000000,0.15210200,1597078319999,889.71236658,4,0.13950200,816.63161058,0
292,1597078320000,5853.98000000,5854.98000000,5803.49000000,5803.49000000,0.16300400,1597078379999,953.92449649,7,0.15593900,912.92283964,0
293,1597078380000,5866.23000000,5910.00000000,5866.23000000,5910.00000000,1.94468700,1597078439999,11480.36312650,16,1.94468700,11480.36312650,0
294,1597078440000,5910.00000000,5936.00000000,5900.00000000,5936.00000000,4.32940000,1597078499999,25585.31329044,26,4.00603800,23677.47530092,0
295,1597078500000,5935.00000000,5948.59000000,5901.00000000,5913.79000000,0.33701600,1597078559999,1995.76725052,10,0.20791600,1232.68691452,0
296,1597078560000,5925.00000000,5988.19000000,5925.00000000,5950.00000000,3.40096600,1597078619999,20243.67419703,38,3.38366600,20140.73786503,0
297,1597078620000,5988.00000000,6000.00000000,5950.12000000,5999.99000000,2.38837000,1597078679999,14314.27272536,49,2.05730800,12334.44689865,0
298,1597078680000,5999.99000000,6000.00000000,5979.24000000,5979.26000000,0.68362000,1597078739999,4098.83471720,9,0.49739500,2984.36968978,0
299,1597078740000,5999.99000000,5999.99000000,5979.00000000,5979.00000000,0.32703600,1597078799999,1959.03335151,5,0.18043600,1082.47383551,0
300,1597078800000,5979.00000000,6000.00000000,5979.00000000,6000.00000000,1.59113300,1597078859999,9546.39855120,23,1.59113300,9546.39855120,0
301,1597078860000,5999.99000000,6000.00000000,5999.99000000,6000.00000000,1.51681000,1597078919999,9100.85874871,6,1.51681000,9100.85874871,0
302,1597078920000,6000.00000000,6000.00000000,5999.99000000,6000.00000000,0.23381200,1597078979999,1402.87103032,4,0.23381200,1402.87103032,0
303,1597078980000,5999.99000000,6000.00000000,5999.97000000,5999.97000000,0.68938500,1597079039999,4136.30425105,11,0.66615000,3996.89494810,0
304,1597079040000,5997.41000000,5997.41000000,5954.00000000,5954.00000000,0.38656800,1597079099999,2304.82374072,10,0.14177800,845.17262480,0
305,1597079100000,5954.14000000,5954.14000000,5912.62000000,5912.62000000,0.15167400,1597079159999,898.63785660,8,0.04030000,239.95184200,0
306,1597079160000,5912.62000000,5949.33000000,5900.00000000,5900.13000000,0.26094300,1597079219999,1545.75876901,11,0.13736800,816.00747447,0
307,1597079220000,5900.44000000,5900.44000000,5899.99000000,5900.01000000,1.57092500,1597079279999,9268.49244354,17,0.25485700,1503.65659971,0
308,1597079280000,5900.00000000,5957.76000000,5861.09000000,5957.76000000,0.17569400,1597079339999,1042.31953536,8,0.12082700,718.90013568,0
309,1597079340000,5957.73000000,5960.97000000,5821.07000000,5825.95000000,0.25264200,1597079399999,1492.08477687,14,0.13770900,819.57099699,0
310,1597079400000,5850.01000000,5930.30000000,5828.49000000,5880.00000000,0.21798800,1597079459999,1282.10961361,16,0.14168500,836.47899112,0
311,1597079460000,5930.31000000,5999.00000000,5930.31000000,5999.00000000,0.12102900,1597079519999,722.55615785,5,0.12102900,722.55615785,0
312,1597079520000,5998.97000000,5999.00000000,5851.13000000,5999.00000000,0.44973300,1597079579999,2668.87070322,26,0.25805500,1542.70718311,0
313,1597079580000,5991.31000000,5998.97000000,5991.31000000,5998.97000000,0.12029300,1597079639999,721.59170871,4,0.12029300,721.59170871,0
