,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
206,1602743160000,48.98400000,48.98400000,48.67100000,48.67100000,2.28600000,1602743219999,111.50855000,2,0.78800000,38.59939200,0
207,1602743220000,48.98400000,48.98400000,48.71500000,48.98300000,1.47300000,1602743279999,71.88418300,3,0.47300000,23.16918300,0
208,1602743280000,48.98300000,48.98700000,48.67000000,48.98700000,21.07000000,1602743339999,1028.90360900,9,16.55300000,809.02780800,0
209,1602743340000,48.66400000,48.98700000,48.65000000,48.98200000,129.25700000,1602743399999,6294.61402600,15,2.35000000,115.11833500,0
210,1602743400000,48.97900000,48.98000000,48.97900000,48.98000000,0.74600000,1602743459999,36.53860400,2,0.74600000,36.53860400,0
211,1602743460000,48.98000000,48.98000000,48.98000000,48.98000000,0.00000000,1602743519999,0.00000000,0,0.00000000,0.00000000,0
212,1602743520000,48.98000000,49.00000000,48.87800000,48.87800000,36.10000000,1602743579999,1768.11129600,17,34.33300000,1681.74319500,0
213,1602743580000,48.99900000,49.09400000,48.88500000,49.09400000,44.68900000,1602743639999,2189.40405100,20,41.37400000,2027.34435600,0
214,1602743640000,49.00100000,49.49200000,49.00100000,49.31000000,21.07000000,1602743699999,1038.26796800,19,5.70900000,281.27976300,0
215,1602743700000,49.31000000,49.33900000,48.63000000,49.33900000,286.43900000,1602743759999,13961.11487400,20,11.39500000,562.20471000,0
216,1602743760000,49.28400000,49.33900000,49.03000000,49.26700000,21.15200000,1602743819999,1042.03432300,11,2.67900000,132.05513300,0
217,1602743820000,49.26300000,49.27000000,49.25400000,49.26700000,24.36500000,1602743879999,1200.31965300,9,0.94500000,46.56015000,0
218,1602743880000,49.27000000,49.30000000,49.13500000,49.13600000,16.16700000,1602743939999,795.24434200,7,7.00700000,345.16568200,0
219,1602743940000,49.13500000,49.13500000,48.90000000,48.99700000,42.89500000,1602743999999,2101.80578700,10,34.10100000,1670.14819900,0
220,1602744000000,48.99700000,48.99700000,48.99700000,48.99700000,0.00000000,1602744059999,0.00000000,0,0.00000000,0.00000000,0
221,1602744060000,48.99900000,48.99900000,48.99800000,48.99800000,1.02600000,1602744119999,50.27228300,2,0.00000000,0.00000000,0
222,1602744120000,48.99800000,48.99900000,48.99800000,48.99900000,1.49200000,1602744179999,73.10572600,2,0.00000000,0.00000000,0
223,1602744180000,48.99900000,49.19300000,48.99900000,48.99900000,15.83900000,1602744239999,776.89578600,11,4.12900000,203.11519100,0
224,1602744240000,48.99900000,48.99900000,48.99700000,48.99700000,12.48800000,1602744299999,611.89640000,4,0.00000000,0.00000000,0
225,1602744300000,48.99900000,49.18800000,48.88300000,48.88800000,29.45100000,1602744359999,1440.24869700,18,0.83400000,41.02279200,0
226,1602744360000,48.88800000,48.88800000,48.65100000,48.65300000,71.33000000,1602744419999,3477.72869600,32,0.00000000,0.00000000,0
227,1602744420000,48.91000000,48.91000000,48.91000000,48.91000000,4.17200000,1602744479999,204.05252000,1,0.00000000,0.00000000,0
228,1602744480000,48.91000000,48.91000000,48.65200000,48.65200000,37.41600000,1602744539999,1821.33254000,24,0.00000000,0.00000000,0
229,1602744540000,48.88600000,48.88600000,48.88600000,48.88600000,4.69500000,1602744599999,229.51977000,2,0.00000000,0.00000000,0
230,1602744600000,48.80000000,49.19300000,48.79900000,48.92100000,17.66300000,1602744659999,865.63940000,12,17.66300000,865.63940000,0
231,1602744660000,48.92100000,48.92100000,48.92100000,48.92100000,0.00000000,1602744719999,0.00000000,0,0.00000000,0.00000000,0
232,1602744720000,49.00200000,49.00200000,48.75900000,48.98800000,68.22100000,1602744779999,3342.03607200,11,4.82800000,236.56008300,0
233,1602744780000,48.99000000,48.99000000,48.95700000,48.95700000,52.46800000,1602744839999,2569.68539600,5,0.00000000,0.00000000,0
234,1602744840000,48.95700000,48.95700000,48.75100000,48.86100000,139.36800000,1602744899999,6808.61707200,45,15.72000000,769.59443200,0
235,1602744900000,48.95600000,49.49600000,48.86600000,49.29300000,322.91500000,1602744959999,15863.65410300,85,219.45700000,10795.02731500,0
236,1602744960000,49.29400000,49.29800000,48.86100000,48.86100000,58.54300000,1602745019999,2868.78853100,30,10.80300000,532.52692100,0
237,1602745020000,48.86100000,49.03300000,48.66800000,48.72300000,98.74200000,1602745079999,4817.44383400,34,0.00000000,0.00000000,0
238,1602745080000,49.04000000,49.04000000,49.04000000,49.04000000,2.98300000,1602745139999,146.28632000,2,0.00000000,0.00000000,0
239,1602745140000,49.04000000,49.04000000,49.03100000,49.03100000,19.95300000,1602745199999,978.39729000,7,0.00000000,0.00000000,0
240,1602745200000,49.15000000,49.15000000,49.14900000,49.14900000,9.27100000,1602745259999,455.66492700,2,9.27100000,455.66492700,0
241,1602745260000,49.14900000,49.20800000,48.65100000,49.16400000,107.99400000,1602745319999,5298.64645400,29,47.55200000,2337.61565400,0
242,1602745320000,49.16400000,49.16400000,48.65700000,48.83600000,116.43300000,1602745379999,5685.55283800,28,0.00000000,0.00000000,0
243,1602745380000,48.83500000,49.03100000,48.65100000,48.65100000,161.48000000,1602745439999,7860.94564500,28,0.00000000,0.00000000,0
244,1602745440000,48.65100000,48.65100000,48.65100000,48.65100000,0.00000000,1602745499999,0.00000000,0,0.00000000,0.00000000,0
245,1602745500000,48.73800000,48.73800000,48.73400000,48.73400000,19.89500000,1602745559999,969.56756600,5,0.28000000,13.64552000,0
246,1602745560000,48.73400000,48.73400000,48.73400000,48.73400000,0.00000000,1602745619999,0.00000000,0,0.00000000,0.00000000,0
247,1602745620000,48.77700000,49.00000000,48.61000000,48.69500000,525.20900000,1602745679999,25547.11645100,57,3.16200000,154.93572400,0
248,1602745680000,48.69500000,48.69600000,48.69500000,48.69500000,3.78300000,1602745739999,184.21359300,4,0.00000000,0.00000000,0
249,1602745740000,48.69600000,48.69600000,48.61100000,48.69100000,104.89100000,1602745799999,5100.99303100,27,0.00000000,0.00000000,0
250,1602745800000,48.74100000,48.74600000,48.61100000,48.70200000,97.38000000,1602745859999,4739.41971700,37,0.00000000,0.00000000,0
251,1602745860000,48.70200000,48.72100000,48.61100000,48.61100000,104.68000000,1602745919999,5094.42479300,40,0.00000000,0.00000000,0
252,1602745920000,48.67900000,48.67900000,48.67900000,48.67900000,0.55300000,1602745979999,26.91948700,2,0.00000000,0.00000000,0
253,1602745980000,48.67900000,48.67900000,48.67900000,48.67900000,13.87900000,1602746039999,675.61584100,2,0.00000000,0.00000000,0
254,1602746040000,48.70700000,48.70700000,48.61100000,48.61200000,22.14000000,1602746099999,1077.37823800,10,0.00000000,0.00000000,0
255,1602746100000,48.61200000,48.68400000,48.61100000,48.61100000,135.84800000,1602746159999,6605.53882500,53,0.00000000,0.00000000,0
256,1602746160000,48.61100000,48.89700000,48.61100000,48.61100000,65.15300000,1602746219999,3170.80565100,29,11.03600000,539.60144200,0
257,1602746220000,48.66800000,48.90000000,48.61100000,48.90000000,77.78100000,1602746279999,3785.24919300,7,17.49200000,854.51485000,0
258,1602746280000,48.90000000,48.90000000,48.90000000,48.90000000,0.00000000,1602746339999,0.00000000,0,0.00000000,0.00000000,0
259,1602746340000,48.67500000,48.67500000,48.67500000,48.67500000,1.62000000,1602746399999,78.85350000,7,0.00000000,0.00000000,0
260,1602746400000,48.67500000,48.67500000,48.61100000,48.62800000,98.37900000,1602746459999,4783.34979700,49,0.00000000,0.00000000,0
261,1602746460000,48.81700000,48.99800000,48.61100000,48.61100000,157.22600000,1602746519999,7646.69657200,33,10.01500000,489.58621400,0
262,1602746520000,48.65000000,48.65000000,48.61100000,48.61100000,9.53100000,1602746579999,463.41159800,4,1.62300000,78.95895000,0
263,1602746580000,48.80000000,48.80000000,48.65100000,48.65100000,7.67400000,1602746639999,373.39790800,5,0.33400000,16.29920000,0
264,1602746640000,48.66600000,48.80100000,48.61100000,48.73000000,157.86300000,1602746699999,7679.64314800,26,108.55600000,5282.02319800,0
265,1602746700000,48.73000000,48.73000000,48.72900000,48.72900000,2.73500000,1602746759999,133.27502300,2,0.00000000,0.00000000,0
266,1602746760000,48.72900000,48.72900000,48.61000000,48.63700000,131.55000000,1602746819999,6396.27572400,38,0.00000000,0.00000000,0
267,1602746820000,48.63700000,48.66400000,48.61000000,48.61000000,127.97800000,1602746879999,6222.59650100,36,0.00000000,0.00000000,0
268,1602746880000,48.61100000,48.64100000,48.61100000,48.63000000,10.77000000,1602746939999,523.79184400,4,0.00000000,0.00000000,0
269,1602746940000,48.65200000,48.65200000,48.65200000,48.65200000,5.38700000,1602746999999,262.08832400,2,0.00000000,0.00000000,0
270,1602747000000,48.78600000,48.78700000,48.65200000,48.68600000,11.90000000,1602747059999,579.60822200,11,8.03400000,391.51512900,0
271,1602747060000,48.68600000,48.78600000,48.68600000,48.78600000,2.13700000,1602747119999,104.06248200,3,2.13700000,104.06248200,0
272,1602747120000,48.65300000,48.65300000,48.61000000,48.61000000,69.52400000,1602747179999,3380.05787400,29,0.00000000,0.00000000,0
273,1602747180000,48.63000000,48.63000000,48.61000000,48.61100000,11.80000000,1602747239999,573.77745000,14,0.00000000,0.00000000,0
274,1602747240000,48.61100000,48.63300000,48.61000000,48.61000000,35.06600000,1602747299999,1704.75571800,19,0.25000000,12.15825000,0
275,1602747300000,48.74300000,48.91600000,48.61000000,48.68800000,199.63400000,1602747359999,9755.48320200,28,142.14700000,6947.51593600,0
276,1602747360000,48.68800000,48.78900000,48.61000000,48.78900000,2.79500000,1602747419999,135.91783300,3,0.29500000,14.39275500,0
277,1602747420000,48.74100000,48.74100000,48.71300000,48.71300000,11.22100000,1602747479999,546.61462100,2,0.00000000,0.00000000,0
278,1602747480000,48.71300000,48.71300000,48.69500000,48.69500000,25.69200000,1602747539999,1251.23941200,2,0.00000000,0.00000000,0
279,1602747540000,48.61600000,48.99800000,48.61100000,48.99800000,59.42300000,1602747599999,2898.92027000,23,31.48300000,1539.78434600,0
280,1602747600000,48.72300000,48.73700000,48.61000000,48.68000000,276.39200000,1602747659999,13441.75368700,37,1.82000000,88.61097300,0
281,1602747660000,48.64100000,48.78400000,48.63700000,48.63700000,17.02900000,1602747719999,828.33285500,15,0.51000000,24.87984000,0
282,1602747720000,48.78400000,49.19900000,48.78400000,48.87700000,30.66800000,1602747779999,1505.35910100,10,28.37800000,1393.42975500,0
283,1602747780000,48.79800000,48.99200000,48.72100000,48.84700000,54.35500000,1602747839999,2651.41101400,34,4.02600000,196.73614700,0
284,1602747840000,48.86700000,48.86700000,48.86700000,48.86700000,2.18000000,1602747899999,106.53006000,1,2.18000000,106.53006000,0
285,1602747900000,48.90000000,48.90000000,48.90000000,48.90000000,1.01000000,1602747959999,49.38900000,1,0.00000000,0.00000000,0
286,1602747960000,48.99500000,49.20000000,48.65100000,48.65100000,42.66000000,1602748019999,2084.28763200,13,2.66000000,130.32792100,0
287,1602748020000,49.10400000,49.20000000,49.10400000,49.20000000,7.35700000,1602748079999,361.73060200,5,7.35700000,361.73060200,0
288,1602748080000,49.19900000,49.19900000,48.99400000,48.99400000,5.41100000,1602748139999,265.55835300,4,1.00000000,49.19900000,0
289,1602748140000,48.95100000,48.95100000,48.70600000,48.80200000,73.57900000,1602748199999,3591.56906500,14,0.00000000,0.00000000,0
290,1602748200000,48.96000000,48.96000000,48.70100000,48.71000000,58.37300000,1602748259999,2845.43109100,13,0.20500000,10.03680000,0
291,1602748260000,48.71400000,48.85700000,48.71400000,48.85700000,18.82600000,1602748319999,919.28410800,8,12.14000000,593.00018900,0
292,1602748320000,48.85700000,48.85700000,48.85700000,48.85700000,1.99800000,1602748379999,97.61628600,1,0.00000000,0.00000000,0
293,1602748380000,48.85700000,48.85700000,48.84300000,48.84300000,29.65100000,1602748439999,1448.64777500,12,26.15200000,1277.70233600,0
294,1602748440000,48.84300000,48.84300000,48.84300000,48.84300000,0.00000000,1602748499999,0.00000000,0,0.00000000,0.00000000,0
295,1602748500000,48.98800000,49.00000000,48.98800000,49.00000000,2.00000000,1602748559999,97.99748000,2,2.00000000,97.99748000,0
296,1602748560000,49.00000000,49.00000000,49.00000000,49.00000000,0.00000000,1602748619999,0.00000000,0,0.00000000,0.00000000,0
297,1602748620000,49.00000000,49.00000000,49.00000000,49.00000000,0.00000000,1602748679999,0.00000000,0,0.00000000,0.00000000,0
298,1602748680000,48.87000000,48.87000000,48.86900000,48.86900000,0.25600000,1602748739999,12.51067400,2,0.00000000,0.00000000,0
299,1602748740000,49.00000000,49.00000000,49.00000000,49.00000000,10.53200000,1602748799999,516.06800000,2,10.53200000,516.06800000,0
300,1602748800000,48.90100000,49.00000000,48.90100000,49.00000000,7.14400000,1602748859999,349.95373200,3,6.12200000,299.97691000,0
301,1602748860000,48.90100000,48.90100000,48.84300000,48.84300000,56.01400000,1602748919999,2738.09553200,16,21.04700000,1029.19830000,0
302,1602748920000,48.84400000,48.84400000,48.83900000,48.84000000,148.14500000,1602748979999,7235.72821600,13,38.76400000,1893.23136500,0
303,1602748980000,48.84000000,49.00000000,48.84000000,49.00000000,2.08700000,1602749039999,102.26009400,4,2.08700000,102.26009400,0
304,1602749040000,49.00000000,49.00000000,49.00000000,49.00000000,0.00000000,1602749099999,0.00000000,0,0.00000000,0.00000000,0
305,1602749100000,49.00000000,49.00000000,49.00000000,49.00000000,0.00000000,1602749159999,0.00000000,0,0.00000000,0.00000000,0
306,1602749160000,48.78400000,48.78400000,48.78400000,48.78400000,1.14700000,1602749219999,55.95524800,1,0.00000000,0.00000000,0
307,1602749220000,48.78700000,48.78700000,48.78000000,48.78000000,16.09500000,1602749279999,785.14608500,14,0.23100000,11.26979700,0
308,1602749280000,48.78000000,48.78000000,48.78000000,48.78000000,0.00000000,1602749339999,0.00000000,0,0.00000000,0.00000000,0
309,1602749340000,48.78000000,48.78000000,48.78000000,48.78000000,6.22800000,1602749399999,303.80184000,1,6.22800000,303.80184000,0
310,1602749400000,48.78100000,49.00000000,48.78100000,49.00000000,62.64900000,1602749459999,3069.11233800,12,59.36100000,2908.68658500,0
311,1602749460000,49.00000000,49.00000000,49.00000000,49.00000000,0.00000000,1602749519999,0.00000000,0,0.00000000,0.00000000,0
312,1602749520000,49.08200000,49.14600000,49.08200000,49.14600000,0.50000000,1602749579999,24.55956000,2,0.50000000,24.55956000,0
313,1602749580000,49.14600000,49.14600000,49.14600000,49.14600000,0.00000000,1602749639999,0.00000000,0,0.00000000,0.00000000,0
314,1602749640000,48.91000000,48.91000000,48.85200000,48.85200000,19.98000000,1602749699999,976.07514000,2,0.00000000,0.00000000,0
315,1602749700000,49.14100000,49.44600000,49.14100000,49.44600000,120.00000000,1602749759999,5923.71176400,16,120.00000000,5923.71176400,0
316,1602749760000,49.44600000,49.44600000,49.44600000,49.44600000,0.00000000,1602749819999,0.00000000,0,0.00000000,0.00000000,0
317,1602749820000,49.02400000,49.02400000,49.02400000,49.02400000,0.21700000,1602749879999,10.63820800,1,0.00000000,0.00000000,0
318,1602749880000,49.02400000,49.02400000,49.02400000,49.02400000,0.00000000,1602749939999,0.00000000,0,0.00000000,0.00000000,0
319,1602749940000,48.90000000,48.90000000,48.61000000,48.67200000,125.81300000,1602749999999,6120.91159500,33,41.51600000,2019.15769700,0
320,1602750000000,48.65900000,48.65900000,48.55100000,48.61000000,70.56700000,1602750059999,3430.60565700,13,35.51400000,1726.16154600,0
321,1602750060000,48.56500000,48.89800000,48.56500000,48.89800000,1.58100000,1602750119999,77.16741100,3,1.16100000,56.77011100,0
322,1602750120000,48.88900000,48.89800000,48.50100000,48.65900000,103.59200000,1602750179999,5033.39971600,30,12.34100000,603.41424700,0
323,1602750180000,48.89700000,49.05000000,48.89700000,49.05000000,105.48600000,1602750239999,5169.12201000,7,105.48600000,5169.12201000,0
324,1602750240000,49.04700000,49.04700000,48.99900000,48.99900000,2.20600000,1602750299999,108.10168200,2,2.20600000,108.10168200,0
325,1602750300000,48.99700000,48.99700000,48.99700000,48.99700000,5.10200000,1602750359999,249.98269400,1,5.10200000,249.98269400,0
326,1602750360000,48.70400000,48.72000000,48.64300000,48.64900000,33.22400000,1602750419999,1616.49435400,7,0.00000000,0.00000000,0
327,1602750420000,48.64900000,48.64900000,48.64900000,48.64900000,0.00000000,1602750479999,0.00000000,0,0.00000000,0.00000000,0
328,1602750480000,48.89700000,48.97400000,48.66000000,48.66000000,13.48600000,1602750539999,658.34560600,12,4.38800000,214.63828800,0
329,1602750540000,48.66000000,48.66100000,48.66000000,48.66000000,7.68600000,1602750599999,374.00141700,5,0.00000000,0.00000000,0
330,1602750600000,48.66000000,48.66000000,48.60800000,48.60800000,11.43700000,1602750659999,555.97440300,7,0.00000000,0.00000000,0
331,1602750660000,48.60800000,48.60800000,48.60800000,48.60800000,0.00000000,1602750719999,0.00000000,0,0.00000000,0.00000000,0
332,1602750720000,48.60000000,48.60000000,48.50100000,48.50100000,115.48100000,1602750779999,5602.24499000,25,0.99200000,48.13283200,0
333,1602750780000,48.50100000,48.50200000,48.50100000,48.50200000,20.91600000,1602750839999,1014.44931300,13,0.00000000,0.00000000,0
334,1602750840000,48.50200000,48.50200000,48.50100000,48.50100000,79.83100000,1602750899999,3871.89346100,12,1.03000000,49.95706000,0
335,1602750900000,48.50100000,48.50100000,48.50100000,48.50100000,0.00000000,1602750959999,0.00000000,0,0.00000000,0.00000000,0
