,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
209,1597138140000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597138199999,0.00000000,0,0.00000000,0.00000000,0
210,1597138200000,20.50100000,20.50100000,20.50100000,20.50100000,9.01000000,1597138259999,184.71401000,2,0.00000000,0.00000000,0
211,1597138260000,20.50100000,20.50100000,20.50100000,20.50100000,0.00000000,1597138319999,0.00000000,0,0.00000000,0.00000000,0
212,1597138320000,20.70000000,20.81000000,20.70000000,20.81000000,63.18300000,1597138379999,1308.75004100,6,63.18300000,1308.75004100,0
213,1597138380000,20.81000000,20.81000000,20.81000000,20.81000000,0.00000000,1597138439999,0.00000000,0,0.00000000,0.00000000,0
214,1597138440000,20.60600000,20.81000000,20.57500000,20.57900000,179.42600000,1597138499999,3694.76326500,16,4.80500000,99.99205000,0
215,1597138500000,20.81000000,20.82600000,20.81000000,20.82600000,20.79800000,1597138559999,432.99514800,2,20.79800000,432.99514800,0
216,1597138560000,20.82600000,20.82600000,20.82600000,20.82600000,0.00000000,1597138619999,0.00000000,0,0.00000000,0.00000000,0
217,1597138620000,20.65600000,20.65600000,20.65200000,20.65200000,2.00000000,1597138679999,41.30707600,2,0.00000000,0.00000000,0
218,1597138680000,20.82700000,20.93400000,20.82700000,20.93400000,1.20000000,1597138739999,25.05649300,2,1.20000000,25.05649300,0
219,1597138740000,20.68500000,20.82600000,20.59800000,20.82600000,247.47500000,1597138799999,5119.86775300,6,121.91800000,2523.22785300,0
220,1597138800000,20.82600000,20.82600000,20.82600000,20.82600000,0.00000000,1597138859999,0.00000000,0,0.00000000,0.00000000,0
221,1597138860000,20.82600000,20.82600000,20.82600000,20.82600000,0.00000000,1597138919999,0.00000000,0,0.00000000,0.00000000,0
222,1597138920000,20.82600000,20.82600000,20.82600000,20.82600000,0.00000000,1597138979999,0.00000000,0,0.00000000,0.00000000,0
223,1597138980000,20.82600000,20.82600000,20.82600000,20.82600000,0.00000000,1597139039999,0.00000000,0,0.00000000,0.00000000,0
224,1597139040000,20.82600000,20.82600000,20.82600000,20.82600000,24.00800000,1597139099999,499.99060800,1,24.00800000,499.99060800,0
225,1597139100000,20.82600000,20.82600000,20.82600000,20.82600000,0.00000000,1597139159999,0.00000000,0,0.00000000,0.00000000,0
226,1597139160000,20.57600000,20.57600000,20.38800000,20.38800000,107.28100000,1597139219999,2193.82200500,8,0.00000000,0.00000000,0
227,1597139220000,20.48600000,20.48600000,20.48600000,20.48600000,0.72000000,1597139279999,14.74992000,1,0.72000000,14.74992000,0
228,1597139280000,20.61500000,20.61500000,20.59500000,20.59500000,5.43200000,1597139339999,111.88404000,2,5.43200000,111.88404000,0
229,1597139340000,20.61500000,20.82600000,20.61500000,20.82600000,3.88000000,1597139399999,80.74027200,3,3.88000000,80.74027200,0
230,1597139400000,20.57500000,20.57500000,20.49000000,20.49000000,18.48900000,1597139459999,378.89103500,2,0.00000000,0.00000000,0
231,1597139460000,20.49000000,20.49000000,20.49000000,20.49000000,0.00000000,1597139519999,0.00000000,0,0.00000000,0.00000000,0
232,1597139520000,20.49000000,20.49000000,20.49000000,20.49000000,0.00000000,1597139579999,0.00000000,0,0.00000000,0.00000000,0
233,1597139580000,20.49100000,20.49100000,20.49000000,20.49000000,22.19200000,1597139639999,454.71908000,3,0.00000000,0.00000000,0
234,1597139640000,20.49000000,20.49000000,20.49000000,20.49000000,0.00000000,1597139699999,0.00000000,0,0.00000000,0.00000000,0
235,1597139700000,20.49000000,20.49000000,20.49000000,20.49000000,0.00000000,1597139759999,0.00000000,0,0.00000000,0.00000000,0
236,1597139760000,20.49000000,20.49000000,20.49000000,20.49000000,0.00000000,1597139819999,0.00000000,0,0.00000000,0.00000000,0
237,1597139820000,20.50000000,20.50000000,20.50000000,20.50000000,8.78100000,1597139879999,180.01050000,1,0.00000000,0.00000000,0
238,1597139880000,20.50100000,20.50100000,20.50100000,20.50100000,66.37000000,1597139939999,1360.65137000,3,0.00000000,0.00000000,0
239,1597139940000,20.72100000,20.72100000,20.49000000,20.49000000,418.40100000,1597139999999,8663.38584800,7,149.23300000,3092.25699300,0
240,1597140000000,20.49000000,20.49000000,20.36600000,20.36600000,81.05300000,1597140059999,1655.21700700,9,0.00000000,0.00000000,0
241,1597140060000,20.36600000,20.36600000,20.36600000,20.36600000,11.13000000,1597140119999,226.67358000,4,0.00000000,0.00000000,0
242,1597140120000,20.36600000,20.36600000,20.36600000,20.36600000,0.00000000,1597140179999,0.00000000,0,0.00000000,0.00000000,0
243,1597140180000,20.36600000,20.36600000,20.36600000,20.36600000,0.00000000,1597140239999,0.00000000,0,0.00000000,0.00000000,0
244,1597140240000,20.36600000,20.36600000,20.36600000,20.36600000,0.00000000,1597140299999,0.00000000,0,0.00000000,0.00000000,0
245,1597140300000,20.59400000,21.40600000,20.46900000,20.57500000,182.31500000,1597140359999,3810.78821600,30,176.92000000,3698.90824000,0
246,1597140360000,20.42100000,20.42400000,20.42100000,20.42400000,7.40100000,1597140419999,151.14526400,10,0.00000000,0.00000000,0
247,1597140420000,20.42400000,20.42400000,20.42400000,20.42400000,3.30000000,1597140479999,67.39920000,1,0.00000000,0.00000000,0
248,1597140480000,20.36600000,20.36600000,20.22700000,20.22700000,76.96900000,1597140539999,1560.25283200,9,9.69000000,196.85235000,0
249,1597140540000,20.22700000,20.22700000,20.22700000,20.22700000,2.49800000,1597140599999,50.52704600,1,2.49800000,50.52704600,0
250,1597140600000,20.22700000,20.22700000,20.22700000,20.22700000,0.00000000,1597140659999,0.00000000,0,0.00000000,0.00000000,0
251,1597140660000,20.22700000,20.22700000,20.22700000,20.22700000,0.00000000,1597140719999,0.00000000,0,0.00000000,0.00000000,0
252,1597140720000,20.22700000,20.22700000,20.22700000,20.22700000,0.00000000,1597140779999,0.00000000,0,0.00000000,0.00000000,0
253,1597140780000,20.27000000,20.27000000,20.16400000,20.16400000,182.01900000,1597140839999,3676.69311600,7,0.00000000,0.00000000,0
254,1597140840000,20.18000000,20.50900000,20.18000000,20.26000000,35.80300000,1597140899999,727.49353300,14,15.99000000,326.08215300,0
255,1597140900000,20.26000000,20.26000000,20.26000000,20.26000000,0.00000000,1597140959999,0.00000000,0,0.00000000,0.00000000,0
256,1597140960000,20.26000000,20.32600000,20.26000000,20.32600000,18.52100000,1597141019999,375.89552600,2,8.52000000,172.61520000,0
257,1597141020000,20.17400000,20.17400000,20.17300000,20.17300000,18.50200000,1597141079999,373.24230300,2,0.00000000,0.00000000,0
258,1597141080000,20.40400000,20.81100000,20.40400000,20.51300000,12.83600000,1597141139999,264.53513700,9,12.22800000,252.08998500,0
259,1597141140000,20.51300000,20.51300000,20.51300000,20.51300000,0.00000000,1597141199999,0.00000000,0,0.00000000,0.00000000,0
260,1597141200000,20.51300000,20.51300000,20.51300000,20.51300000,0.00000000,1597141259999,0.00000000,0,0.00000000,0.00000000,0
261,1597141260000,20.36400000,20.36400000,20.36400000,20.36400000,2.01000000,1597141319999,40.93164000,2,0.00000000,0.00000000,0
262,1597141320000,20.36400000,20.36400000,20.34700000,20.34700000,1.20000000,1597141379999,24.41648500,2,0.00000000,0.00000000,0
263,1597141380000,20.34800000,20.34800000,20.34800000,20.34800000,37.46700000,1597141439999,762.37851600,1,0.00000000,0.00000000,0
264,1597141440000,20.34700000,20.34700000,20.34700000,20.34700000,0.83000000,1597141499999,16.88801000,1,0.00000000,0.00000000,0
265,1597141500000,20.34700000,20.34700000,20.34700000,20.34700000,6.12700000,1597141559999,124.66606900,1,0.00000000,0.00000000,0
266,1597141560000,20.34700000,20.34700000,20.34700000,20.34700000,0.00000000,1597141619999,0.00000000,0,0.00000000,0.00000000,0
267,1597141620000,20.35000000,20.35000000,20.34700000,20.34700000,57.29000000,1597141679999,1165.83065000,2,0.00000000,0.00000000,0
268,1597141680000,20.34700000,20.34700000,20.34700000,20.34700000,0.00000000,1597141739999,0.00000000,0,0.00000000,0.00000000,0
269,1597141740000,20.35000000,20.50900000,20.35000000,20.35000000,36.70800000,1597141799999,749.72479200,5,0.61100000,12.53099900,0
270,1597141800000,20.36400000,20.36400000,20.35000000,20.35000000,5.11000000,1597141859999,103.99705400,2,0.00000000,0.00000000,0
271,1597141860000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597141919999,0.00000000,0,0.00000000,0.00000000,0
272,1597141920000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597141979999,0.00000000,0,0.00000000,0.00000000,0
273,1597141980000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597142039999,0.00000000,0,0.00000000,0.00000000,0
274,1597142040000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597142099999,0.00000000,0,0.00000000,0.00000000,0
275,1597142100000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597142159999,0.00000000,0,0.00000000,0.00000000,0
276,1597142160000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597142219999,0.00000000,0,0.00000000,0.00000000,0
277,1597142220000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597142279999,0.00000000,0,0.00000000,0.00000000,0
278,1597142280000,20.50900000,20.53900000,20.50900000,20.53900000,1.46000000,1597142339999,29.96861000,2,1.46000000,29.96861000,0
279,1597142340000,20.46100000,20.46100000,20.46100000,20.46100000,4.11900000,1597142399999,84.27885900,1,4.11900000,84.27885900,0
280,1597142400000,20.46100000,20.46100000,20.36400000,20.36500000,7.78600000,1597142459999,158.70202400,4,1.46600000,29.99582600,0
281,1597142460000,20.36400000,20.36400000,20.34700000,20.34900000,40.26000000,1597142519999,819.25345700,11,0.00000000,0.00000000,0
282,1597142520000,20.34800000,20.34800000,20.34800000,20.34800000,1.03000000,1597142579999,20.95844000,2,0.00000000,0.00000000,0
283,1597142580000,20.34700000,20.34700000,20.26200000,20.26300000,25.02500000,1597142639999,507.69776500,7,7.66600000,155.69299000,0
284,1597142640000,20.34800000,20.34800000,20.34800000,20.34800000,2.66000000,1597142699999,54.12568000,1,0.00000000,0.00000000,0
285,1597142700000,20.34800000,20.34800000,20.34800000,20.34800000,0.00000000,1597142759999,0.00000000,0,0.00000000,0.00000000,0
286,1597142760000,20.34800000,20.34800000,20.23100000,20.23100000,9.06900000,1597142819999,183.49297900,3,0.00000000,0.00000000,0
287,1597142820000,20.23100000,20.23100000,20.23100000,20.23100000,27.97200000,1597142879999,565.90153200,3,17.89200000,361.97305200,0
288,1597142880000,20.23100000,20.23100000,20.23100000,20.23100000,0.00000000,1597142939999,0.00000000,0,0.00000000,0.00000000,0
289,1597142940000,20.23100000,20.23100000,20.23100000,20.23100000,0.00000000,1597142999999,0.00000000,0,0.00000000,0.00000000,0
290,1597143000000,20.39800000,20.39800000,20.39800000,20.39800000,23.00500000,1597143059999,469.25599000,3,23.00500000,469.25599000,0
291,1597143060000,20.39800000,20.55400000,20.22800000,20.36400000,85.60800000,1597143119999,1755.51720200,23,83.77600000,1718.29331400,0
292,1597143120000,20.36400000,20.36400000,20.36400000,20.36400000,0.00000000,1597143179999,0.00000000,0,0.00000000,0.00000000,0
293,1597143180000,20.36400000,20.36400000,20.36400000,20.36400000,7.36500000,1597143239999,149.98086000,3,0.00000000,0.00000000,0
294,1597143240000,20.28400000,20.28400000,20.28300000,20.28300000,17.10000000,1597143299999,346.84233000,3,0.00000000,0.00000000,0
295,1597143300000,20.28300000,20.28300000,20.28300000,20.28300000,0.00000000,1597143359999,0.00000000,0,0.00000000,0.00000000,0
296,1597143360000,20.28400000,20.28400000,20.28400000,20.28400000,12.28000000,1597143419999,249.08752000,1,0.00000000,0.00000000,0
297,1597143420000,20.35700000,20.35700000,20.35700000,20.35700000,3.03000000,1597143479999,61.68171000,2,3.03000000,61.68171000,0
298,1597143480000,20.35700000,20.35700000,20.35700000,20.35700000,23.39800000,1597143539999,476.31308600,3,0.00000000,0.00000000,0
299,1597143540000,20.35700000,20.35700000,20.35700000,20.35700000,0.00000000,1597143599999,0.00000000,0,0.00000000,0.00000000,0
300,1597143600000,20.35700000,20.35700000,20.28400000,20.28400000,40.61800000,1597143659999,826.73988400,2,0.00000000,0.00000000,0
301,1597143660000,20.36000000,20.36000000,20.36000000,20.36000000,0.53800000,1597143719999,10.95368000,1,0.53800000,10.95368000,0
302,1597143720000,20.36000000,20.36000000,20.36000000,20.36000000,4.42000000,1597143779999,89.99120000,2,4.42000000,89.99120000,0
303,1597143780000,20.36000000,20.36000000,20.36000000,20.36000000,0.00000000,1597143839999,0.00000000,0,0.00000000,0.00000000,0
304,1597143840000,20.36000000,20.36000000,20.28400000,20.28400000,7.34600000,1597143899999,149.43406800,2,5.62900000,114.60644000,0
305,1597143900000,20.36000000,20.36000000,20.36000000,20.36000000,1.32100000,1597143959999,26.89556000,1,1.32100000,26.89556000,0
306,1597143960000,20.36000000,20.36000000,20.36000000,20.36000000,0.00000000,1597144019999,0.00000000,0,0.00000000,0.00000000,0
307,1597144020000,20.36000000,20.36000000,20.36000000,20.36000000,0.53600000,1597144079999,10.91296000,1,0.53600000,10.91296000,0
308,1597144080000,20.36000000,20.36000000,20.36000000,20.36000000,0.00000000,1597144139999,0.00000000,0,0.00000000,0.00000000,0
309,1597144140000,20.36000000,20.36000000,20.36000000,20.36000000,7.41200000,1597144199999,150.90832000,1,7.41200000,150.90832000,0
310,1597144200000,20.50400000,20.54000000,20.50400000,20.54000000,139.17800000,1597144259999,2856.92296700,5,139.17800000,2856.92296700,0
311,1597144260000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1597144319999,0.00000000,0,0.00000000,0.00000000,0
312,1597144320000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1597144379999,0.00000000,0,0.00000000,0.00000000,0
313,1597144380000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1597144439999,0.00000000,0,0.00000000,0.00000000,0
314,1597144440000,20.51100000,20.51100000,20.51100000,20.51100000,1.21800000,1597144499999,24.98239800,1,1.21800000,24.98239800,0
315,1597144500000,20.36500000,20.36500000,20.36400000,20.36400000,16.77000000,1597144559999,341.51044400,3,0.00000000,0.00000000,0
316,1597144560000,20.36400000,20.36400000,20.36400000,20.36400000,0.00000000,1597144619999,0.00000000,0,0.00000000,0.00000000,0
317,1597144620000,20.36400000,20.36400000,20.36400000,20.36400000,0.00000000,1597144679999,0.00000000,0,0.00000000,0.00000000,0
318,1597144680000,20.36400000,20.36400000,20.28400000,20.28400000,28.07000000,1597144739999,569.37228000,2,0.00000000,0.00000000,0
319,1597144740000,20.28400000,20.28400000,20.28400000,20.28400000,4.11600000,1597144799999,83.48894400,1,0.00000000,0.00000000,0
320,1597144800000,20.28400000,20.28400000,20.28400000,20.28400000,0.00000000,1597144859999,0.00000000,0,0.00000000,0.00000000,0
321,1597144860000,20.28500000,20.28500000,20.28500000,20.28500000,3.49600000,1597144919999,70.91636000,1,0.00000000,0.00000000,0
322,1597144920000,20.28500000,20.28500000,20.28500000,20.28500000,0.00000000,1597144979999,0.00000000,0,0.00000000,0.00000000,0
323,1597144980000,20.28500000,20.28500000,20.28500000,20.28500000,0.00000000,1597145039999,0.00000000,0,0.00000000,0.00000000,0
324,1597145040000,20.50800000,20.50800000,20.36100000,20.50600000,210.14000000,1597145099999,4304.19914700,7,174.06100000,3569.59462800,0
325,1597145100000,20.50900000,20.50900000,20.50000000,20.50000000,113.67100000,1597145159999,2331.20061700,3,9.26900000,190.01999900,0
326,1597145160000,20.36400000,20.50000000,20.27800000,20.27800000,393.68500000,1597145219999,8042.53698500,13,156.37600000,3204.06674100,0
327,1597145220000,20.27800000,20.27800000,20.27800000,20.27800000,0.00000000,1597145279999,0.00000000,0,0.00000000,0.00000000,0
328,1597145280000,20.27800000,20.27800000,20.27800000,20.27800000,0.00000000,1597145339999,0.00000000,0,0.00000000,0.00000000,0
329,1597145340000,20.27800000,20.27800000,20.27800000,20.27800000,0.00000000,1597145399999,0.00000000,0,0.00000000,0.00000000,0
330,1597145400000,20.50000000,20.50000000,20.50000000,20.50000000,12.87400000,1597145459999,263.91700000,1,12.87400000,263.91700000,0
331,1597145460000,20.50000000,20.50000000,20.50000000,20.50000000,0.00000000,1597145519999,0.00000000,0,0.00000000,0.00000000,0
332,1597145520000,20.50000000,20.50000000,20.50000000,20.50000000,0.00000000,1597145579999,0.00000000,0,0.00000000,0.00000000,0
333,1597145580000,20.50000000,20.50000000,20.50000000,20.50000000,0.00000000,1597145639999,0.00000000,0,0.00000000,0.00000000,0
334,1597145640000,20.50000000,20.50000000,20.50000000,20.50000000,60.91500000,1597145699999,1248.75750000,1,0.00000000,0.00000000,0
335,1597145700000,20.34700000,20.50000000,20.34700000,20.50000000,11.33100000,1597145759999,230.66094600,2,0.00000000,0.00000000,0
336,1597145760000,20.50900000,20.53900000,20.50900000,20.53800000,75.40900000,1597145819999,1548.13245000,6,75.40900000,1548.13245000,0
337,1597145820000,20.50000000,20.53900000,20.50000000,20.53900000,19.12500000,1597145879999,392.08629000,3,19.12500000,392.08629000,0
338,1597145880000,20.53900000,20.53900000,20.53900000,20.53900000,0.00000000,1597145939999,0.00000000,0,0.00000000,0.00000000,0
339,1597145940000,20.61500000,20.61500000,20.61500000,20.61500000,0.60800000,1597145999999,12.53392000,2,0.60800000,12.53392000,0
340,1597146000000,20.61500000,20.61500000,20.61500000,20.61500000,9.21000000,1597146059999,189.86415000,2,0.00000000,0.00000000,0
341,1597146060000,20.61500000,20.72200000,20.61500000,20.72200000,1.82500000,1597146119999,37.68711000,2,0.60500000,12.53681000,0
342,1597146120000,20.81100000,21.05300000,20.68000000,20.93500000,25.99500000,1597146179999,543.17839300,14,21.66100000,453.09137900,0
343,1597146180000,20.93500000,21.21500000,20.93500000,21.00100000,658.91200000,1597146239999,13967.02126700,20,35.65600000,750.11144800,0
344,1597146240000,21.18000000,21.18000000,21.00100000,21.00100000,26.92000000,1597146299999,569.56894200,4,23.56800000,499.17024000,0
