,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
198,1600323480000,2.55510000,2.55750000,2.51410000,2.51740000,18792.98000000,1600323539999,47618.21233500,183,7430.15000000,18830.90464100,0
199,1600323540000,2.52400000,2.54000000,2.50180000,2.52790000,18835.36000000,1600323599999,47566.33756500,162,9014.69000000,22780.13627100,0
200,1600323600000,2.52750000,2.75010000,2.48850000,2.69990000,187471.47000000,1600323659999,496003.74987400,1255,125672.87000000,333344.27169900,0
201,1600323660000,2.69990000,3.00000000,2.68090000,2.95520000,407210.47000000,1600323719999,1171414.47407100,1618,278266.10000000,802377.10461200,0
202,1600323720000,2.97510000,3.00000000,2.83000000,2.90000000,282349.84000000,1600323779999,826927.11822000,1176,178836.30000000,524585.66584800,0
203,1600323780000,2.89260000,2.92990000,2.83100000,2.90360000,211191.91000000,1600323839999,613185.06039100,845,143642.43000000,417582.10438700,0
204,1600323840000,2.89980000,3.08540000,2.89980000,3.02000000,303828.13000000,1600323899999,910026.71278600,1167,139044.57000000,415147.39520300,0
205,1600323900000,3.02000000,3.28000000,3.02000000,3.25990000,314663.74000000,1600323959999,991171.75215000,1120,215896.14000000,680979.96962900,0
206,1600323960000,3.25990000,3.32930000,3.15150000,3.20920000,259084.67000000,1600324019999,841508.43576900,1480,161385.12000000,524377.60811900,0
207,1600324020000,3.20920000,3.21640000,3.07890000,3.10820000,190952.08000000,1600324079999,597235.14957800,1044,116182.26000000,363106.53705000,0
208,1600324080000,3.10820000,3.18950000,3.04830000,3.10770000,174134.70000000,1600324139999,542233.37862900,949,100264.00000000,312506.11789300,0
209,1600324140000,3.16730000,3.25000000,3.01250000,3.19000000,269256.86000000,1600324199999,845844.59790500,1231,81735.05000000,259232.00067600,0
210,1600324200000,3.17100000,3.35000000,3.16000000,3.33000000,161193.21000000,1600324259999,526028.28767700,1003,105292.70000000,343430.03571100,0
211,1600324260000,3.33010000,3.35000000,3.15570000,3.27520000,263190.27000000,1600324319999,862601.28268800,1170,139928.69000000,459818.56344100,0
212,1600324320000,3.27790000,3.55000000,3.27790000,3.54990000,332702.39000000,1600324379999,1146442.28446500,1296,266504.77000000,920081.98232800,0
213,1600324380000,3.54990000,3.77700000,3.54000000,3.72740000,307596.61000000,1600324439999,1128239.25670000,1637,191200.77000000,701177.99846400,0
214,1600324440000,3.72740000,3.81000000,3.60000000,3.75070000,198711.50000000,1600324499999,741504.84503100,1441,125798.94000000,471644.32601800,0
215,1600324500000,3.75070000,3.81110000,3.69000000,3.70000000,264097.42000000,1600324559999,990828.47903300,1407,161663.52000000,607362.52142400,0
216,1600324560000,3.69020000,3.71000000,3.47880000,3.56000000,233003.44000000,1600324619999,833051.84651200,1779,74814.09000000,268290.38770800,0
217,1600324620000,3.56990000,3.56990000,3.31620000,3.39960000,293472.09000000,1600324679999,1008945.48521500,2075,111484.77000000,384940.08417000,0
218,1600324680000,3.39910000,3.61000000,3.39850000,3.61000000,201400.49000000,1600324739999,710603.84556100,1178,107216.84000000,380888.71226500,0
219,1600324740000,3.60370000,3.65170000,3.43010000,3.48000000,200656.75000000,1600324799999,717851.82644000,1018,64532.03000000,230348.15139200,0
220,1600324800000,3.47230000,3.60000000,3.47160000,3.56770000,74020.62000000,1600324859999,261336.62801100,494,46059.18000000,162692.72335400,0
221,1600324860000,3.55020000,3.57990000,3.48750000,3.50000000,86814.68000000,1600324919999,305962.69833800,586,50230.96000000,177154.79123600,0
222,1600324920000,3.50000000,3.52000000,3.42000000,3.42030000,148536.60000000,1600324979999,516897.93558500,586,56716.22000000,197377.79590100,0
223,1600324980000,3.43000000,3.43000000,3.30350000,3.38330000,149485.14000000,1600325039999,503370.01566500,946,54518.26000000,183719.28808100,0
224,1600325040000,3.37040000,3.38330000,3.22980000,3.31540000,176628.36000000,1600325099999,581211.35111100,1071,66835.91000000,220457.96772200,0
225,1600325100000,3.30000000,3.32100000,3.22000000,3.27420000,112087.17000000,1600325159999,366624.97894100,731,32209.31000000,105575.98524500,0
226,1600325160000,3.27420000,3.39000000,3.26780000,3.35660000,126599.75000000,1600325219999,422896.52736100,892,73063.78000000,244771.63039800,0
227,1600325220000,3.38990000,3.69990000,3.37990000,3.60000000,340089.21000000,1600325279999,1202951.72942300,1586,179460.24000000,631670.95932400,0
228,1600325280000,3.60000000,3.78000000,3.58670000,3.71470000,195964.01000000,1600325339999,724939.77210300,1331,94349.35000000,349924.28611200,0
229,1600325340000,3.71470000,3.76030000,3.55550000,3.59990000,202423.37000000,1600325399999,742982.70584100,1142,85975.02000000,315653.34324000,0
230,1600325400000,3.59980000,3.64990000,3.52920000,3.63700000,111525.37000000,1600325459999,401199.96614800,789,52094.79000000,187802.21888700,0
231,1600325460000,3.63700000,3.75230000,3.60640000,3.63940000,141823.55000000,1600325519999,523493.68049800,959,79006.38000000,291865.36281600,0
232,1600325520000,3.63900000,3.70000000,3.58800000,3.58860000,148374.88000000,1600325579999,539107.00567300,805,61596.62000000,224389.20444400,0
233,1600325580000,3.59650000,3.62000000,3.50620000,3.54650000,122718.64000000,1600325639999,435472.43056800,861,65982.24000000,234408.54138600,0
234,1600325640000,3.55500000,3.55620000,3.41500000,3.47270000,120011.27000000,1600325699999,419121.64479200,680,23581.48000000,82452.54064500,0
235,1600325700000,3.48300000,3.55000000,3.47500000,3.52590000,83554.97000000,1600325759999,294682.52693300,643,48448.65000000,171008.83032100,0
236,1600325760000,3.52800000,3.68910000,3.50010000,3.66700000,97635.34000000,1600325819999,351502.54679300,755,63408.94000000,228856.97907600,0
237,1600325820000,3.63690000,3.79000000,3.62170000,3.69940000,203449.90000000,1600325879999,758185.89758300,1133,141105.41000000,527256.69880500,0
238,1600325880000,3.69880000,3.71010000,3.61100000,3.68640000,61457.29000000,1600325939999,225414.41568800,484,33460.30000000,122922.72509600,0
239,1600325940000,3.69990000,3.78000000,3.66000000,3.69610000,112605.99000000,1600325999999,419301.37936500,677,67278.95000000,250977.54016700,0
240,1600326000000,3.69600000,3.93220000,3.67010000,3.87090000,253503.02000000,1600326059999,972462.40501100,1331,166690.85000000,637429.72195000,0
241,1600326060000,3.87080000,4.10000000,3.85760000,4.02620000,326477.34000000,1600326119999,1310293.58265700,2128,179227.06000000,720003.35170400,0
242,1600326120000,4.02450000,4.05000000,3.81340000,4.05000000,221871.72000000,1600326179999,876070.07152900,1619,106237.60000000,421859.18885600,0
243,1600326180000,4.05000000,4.32580000,4.03690000,4.30690000,267731.67000000,1600326239999,1114338.87162000,1608,151137.01000000,630080.14370700,0
244,1600326240000,4.30790000,4.42890000,4.15350000,4.40020000,295999.95000000,1600326299999,1264594.48709200,1690,139463.85000000,596394.30949300,0
245,1600326300000,4.40030000,4.50000000,4.29680000,4.36490000,303083.77000000,1600326359999,1333580.28752900,1743,144132.06000000,635805.57278300,0
246,1600326360000,4.35000000,4.42000000,4.15000000,4.16070000,213041.57000000,1600326419999,908774.11889000,1536,78682.17000000,336880.98558900,0
247,1600326420000,4.19720000,4.20000000,4.01210000,4.07600000,266648.33000000,1600326479999,1095400.32375100,1416,116169.13000000,477725.95010100,0
248,1600326480000,4.07400000,4.30000000,4.07400000,4.27430000,156272.55000000,1600326539999,659427.26829700,1251,85562.25000000,361479.44479000,0
249,1600326540000,4.27430000,4.30180000,4.12750000,4.20000000,138548.34000000,1600326599999,584887.37467300,980,58025.70000000,245611.15651900,0
250,1600326600000,4.22850000,4.29500000,4.15680000,4.20010000,89067.08000000,1600326659999,375004.52071100,750,38716.60000000,163185.80988500,0
251,1600326660000,4.22040000,4.36870000,4.20000000,4.29930000,123426.31000000,1600326719999,528710.54481500,1066,64751.01000000,277958.49147000,0
252,1600326720000,4.30000000,4.34340000,4.16430000,4.20740000,147693.59000000,1600326779999,626857.10159100,1063,66646.95000000,282828.28996700,0
253,1600326780000,4.20740000,4.24950000,4.02760000,4.10420000,106241.74000000,1600326839999,438656.19089200,1066,44048.05000000,182217.31182400,0
254,1600326840000,4.10420000,4.20660000,4.09500000,4.18010000,87761.64000000,1600326899999,363408.44886200,597,43896.64000000,182227.46523100,0
255,1600326900000,4.18010000,4.22000000,4.06000000,4.10000000,93571.69000000,1600326959999,387511.67994900,642,35726.81000000,148105.92035700,0
256,1600326960000,4.10000000,4.10000000,3.86960000,3.91000000,200349.15000000,1600327019999,794606.29959700,1383,66428.59000000,265080.53560100,0
257,1600327020000,3.91030000,3.95900000,3.83750000,3.83750000,189214.39000000,1600327079999,738270.07972300,1228,78686.92000000,307838.19169100,0
258,1600327080000,3.84510000,4.04260000,3.81250000,4.02510000,170289.50000000,1600327139999,668181.23902600,1300,94398.29000000,372294.06135400,0
259,1600327140000,4.00170000,4.04920000,3.90990000,3.95170000,108539.16000000,1600327199999,432734.47438300,938,49364.25000000,197286.80612000,0
260,1600327200000,3.95420000,3.97670000,3.86950000,3.88650000,93362.38000000,1600327259999,365189.56807200,582,30208.66000000,118206.71085100,0
261,1600327260000,3.88650000,3.99000000,3.87410000,3.98940000,67833.31000000,1600327319999,267020.96896000,565,39604.45000000,155892.28509900,0
262,1600327320000,3.98990000,4.12250000,3.94330000,4.03460000,174039.04000000,1600327379999,705994.34179800,1136,114493.45000000,464366.62528600,0
263,1600327380000,4.03460000,4.05530000,3.89640000,3.96470000,85818.72000000,1600327439999,342099.59856700,731,28805.05000000,114976.29448600,0
264,1600327440000,3.94740000,3.96500000,3.86650000,3.95120000,79862.16000000,1600327499999,312478.46126100,694,30412.27000000,119144.99173800,0
265,1600327500000,3.95130000,3.99390000,3.86000000,3.86000000,102067.49000000,1600327559999,399604.61739800,669,36203.40000000,142321.99162800,0
266,1600327560000,3.87790000,3.88550000,3.72200000,3.76970000,173496.18000000,1600327619999,660960.48684100,985,68526.42000000,261563.00406600,0
267,1600327620000,3.77960000,3.84360000,3.75000000,3.77670000,161168.35000000,1600327679999,612406.35618400,918,52159.37000000,198080.57984600,0
268,1600327680000,3.78610000,3.79520000,3.66010000,3.70120000,218341.27000000,1600327739999,812311.06527400,1249,60654.52000000,226268.66341000,0
269,1600327740000,3.70430000,3.76080000,3.63000000,3.63920000,127317.19000000,1600327799999,470561.94669600,828,52140.44000000,192834.68151700,0
270,1600327800000,3.63350000,3.78200000,3.63000000,3.69440000,241967.22000000,1600327859999,898209.58615800,1217,129740.28000000,482652.71738100,0
271,1600327860000,3.69440000,3.70700000,3.56800000,3.59790000,164319.51000000,1600327919999,598981.83607300,1248,58050.95000000,212504.05734100,0
272,1600327920000,3.59750000,3.66740000,3.55300000,3.56980000,186000.02000000,1600327979999,670113.12848400,1233,85018.59000000,306524.67455100,0
273,1600327980000,3.58600000,3.64000000,3.57570000,3.63780000,100116.64000000,1600328039999,361848.76670900,764,41952.50000000,151738.96493400,0
274,1600328040000,3.63780000,3.70000000,3.60910000,3.61000000,152153.33000000,1600328099999,556251.41051100,1044,85848.42000000,314779.65204900,0
275,1600328100000,3.61000000,3.72810000,3.61000000,3.69850000,160434.47000000,1600328159999,590372.53482600,807,71806.32000000,264612.80232100,0
276,1600328160000,3.69220000,3.70000000,3.64690000,3.66870000,93182.57000000,1600328219999,341469.57208900,549,44861.64000000,164493.04219600,0
277,1600328220000,3.66980000,3.77550000,3.66950000,3.71250000,126964.97000000,1600328279999,474001.34651200,923,78960.77000000,294897.98132200,0
278,1600328280000,3.71830000,3.84600000,3.70000000,3.84250000,179093.92000000,1600328339999,677878.93781600,1059,88204.78000000,334076.23376600,0
279,1600328340000,3.84250000,3.85700000,3.75000000,3.81650000,124034.24000000,1600328399999,471710.00513900,900,53920.40000000,205007.40560100,0
280,1600328400000,3.82150000,3.87360000,3.73910000,3.75160000,132654.54000000,1600328459999,505837.77958600,925,51548.00000000,197107.04129600,0
281,1600328460000,3.75150000,3.85000000,3.74000000,3.75010000,93662.83000000,1600328519999,354514.78617100,665,49514.31000000,187851.91651700,0
282,1600328520000,3.75780000,3.75790000,3.64290000,3.65060000,114126.66000000,1600328579999,420536.22130200,853,42889.25000000,157865.03195300,0
283,1600328580000,3.65060000,3.72570000,3.64280000,3.64280000,91075.84000000,1600328639999,335238.68975600,629,38888.64000000,143224.66624100,0
284,1600328640000,3.64280000,3.64280000,3.50000000,3.54160000,220023.64000000,1600328699999,780526.88080000,1415,60616.35000000,216060.90343800,0
285,1600328700000,3.53010000,3.56940000,3.47580000,3.47580000,141184.69000000,1600328759999,495726.10060900,1046,57633.03000000,202890.16589900,0
286,1600328760000,3.47640000,3.52560000,3.43410000,3.45000000,117649.20000000,1600328819999,409001.32480900,849,53826.85000000,187413.77839900,0
287,1600328820000,3.44520000,3.45000000,3.36800000,3.40080000,176377.96000000,1600328879999,600553.62851100,1116,68231.59000000,232838.04228400,0
288,1600328880000,3.40080000,3.47150000,3.37000000,3.46440000,113525.95000000,1600328939999,387895.75510000,885,65781.04000000,224908.15411300,0
289,1600328940000,3.46520000,3.48390000,3.40000000,3.42600000,167807.14000000,1600328999999,578431.45528400,911,75150.55000000,259731.52486500,0
290,1600329000000,3.42420000,3.48000000,3.42420000,3.44990000,120624.60000000,1600329059999,416241.51863000,593,64679.40000000,223339.67170700,0
291,1600329060000,3.44320000,3.52150000,3.43430000,3.49620000,85613.88000000,1600329119999,298439.77424200,728,45354.14000000,158043.77567200,0
292,1600329120000,3.49790000,3.49800000,3.42000000,3.42190000,100693.78000000,1600329179999,347918.21383300,739,37410.87000000,129224.56555000,0
293,1600329180000,3.41380000,3.42110000,3.33000000,3.33510000,110564.79000000,1600329239999,372059.31021700,763,25667.47000000,86505.52209600,0
294,1600329240000,3.33620000,3.39990000,3.33000000,3.35000000,84537.95000000,1600329299999,283933.27086700,543,43955.83000000,147688.95916800,0
295,1600329300000,3.35670000,3.35670000,3.31000000,3.33620000,94989.24000000,1600329359999,315699.73370800,653,25911.64000000,86251.34802200,0
296,1600329360000,3.33480000,3.38000000,3.31000000,3.38000000,76434.72000000,1600329419999,254982.00252200,635,37413.63000000,125091.26465000,0
297,1600329420000,3.37260000,3.37900000,3.32810000,3.34010000,76450.12000000,1600329479999,256240.68524200,518,33366.59000000,111872.08668500,0
298,1600329480000,3.34010000,3.41620000,3.32800000,3.41250000,115620.19000000,1600329539999,391436.12222300,882,80660.31000000,273368.53557700,0
299,1600329540000,3.40560000,3.43700000,3.38540000,3.40800000,72587.96000000,1600329599999,247702.71985600,712,36329.70000000,123997.19766400,0
300,1600329600000,3.40470000,3.46360000,3.40420000,3.46330000,116264.10000000,1600329659999,400009.39184500,651,53869.96000000,185158.34020800,0
301,1600329660000,3.46170000,3.50280000,3.43350000,3.43450000,140265.69000000,1600329719999,486694.71167000,771,64331.81000000,223560.05953500,0
302,1600329720000,3.43370000,3.48840000,3.43000000,3.48000000,73489.33000000,1600329779999,254317.76635900,444,43162.76000000,149298.42842500,0
303,1600329780000,3.47990000,3.48150000,3.34400000,3.35010000,107069.71000000,1600329839999,365793.71261600,582,37090.12000000,126871.85105600,0
304,1600329840000,3.35540000,3.39990000,3.34980000,3.36010000,84783.08000000,1600329899999,285756.78070400,591,50272.33000000,169584.67874400,0
305,1600329900000,3.36000000,3.41050000,3.35560000,3.40470000,64695.90000000,1600329959999,219285.50203300,372,36759.22000000,124661.92538500,0
306,1600329960000,3.41020000,3.45000000,3.38090000,3.44240000,86299.30000000,1600330019999,294457.19714300,466,48709.10000000,166303.06407600,0
307,1600330020000,3.44240000,3.48000000,3.42850000,3.45000000,88205.14000000,1600330079999,304310.92034600,452,35917.08000000,124085.52826900,0
308,1600330080000,3.45310000,3.57610000,3.44200000,3.57210000,100161.66000000,1600330139999,351122.89332900,670,74141.89000000,260327.26130400,0
309,1600330140000,3.56730000,3.57230000,3.52000000,3.53690000,115613.18000000,1600330199999,409881.27463500,730,50342.88000000,178494.94139300,0
310,1600330200000,3.53690000,3.63710000,3.53000000,3.61030000,107122.03000000,1600330259999,384077.28337900,701,60162.07000000,215888.72178700,0
311,1600330260000,3.62600000,3.63910000,3.54990000,3.59680000,175342.70000000,1600330319999,629649.46741900,864,84396.54000000,303358.48361400,0
312,1600330320000,3.59560000,3.60000000,3.52120000,3.52310000,87255.93000000,1600330379999,311035.20697500,448,36443.21000000,130089.53069900,0
