,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
206,1593077160000,226.56000000,226.67000000,226.01000000,226.01000000,4.97688000,1593077219999,1126.71997470,5,0.00000000,0.00000000,0
207,1593077220000,227.28000000,227.28000000,227.28000000,227.28000000,0.44620000,1593077279999,101.41233600,1,0.44620000,101.41233600,0
208,1593077280000,227.28000000,227.28000000,227.28000000,227.28000000,1.39935000,1593077339999,318.04426800,4,0.65335000,148.49338800,0
209,1593077340000,227.28000000,227.28000000,227.28000000,227.28000000,0.37850000,1593077399999,86.02548000,1,0.00000000,0.00000000,0
210,1593077400000,227.28000000,227.33000000,227.28000000,227.33000000,1.50645000,1593077459999,342.44999500,2,1.28078000,291.15971740,0
211,1593077460000,227.33000000,227.34000000,227.33000000,227.34000000,1.10000000,1593077519999,250.07304350,2,1.10000000,250.07304350,0
212,1593077520000,227.34000000,227.62000000,227.28000000,227.34000000,5.95039000,1593077579999,1352.98166260,8,4.07275000,926.17898500,0
213,1593077580000,227.38000000,227.39000000,227.28000000,227.28000000,18.37096000,1593077639999,4176.88429140,6,10.00000000,2273.85000000,0
214,1593077640000,227.28000000,227.28000000,226.40000000,227.27000000,2.61993000,1593077699999,594.96965630,5,1.65959000,376.78879150,0
215,1593077700000,227.27000000,227.61000000,227.27000000,227.61000000,10.44781000,1593077759999,2376.19292580,6,10.44781000,2376.19292580,0
216,1593077760000,227.61000000,227.62000000,227.35000000,227.61000000,11.57584000,1593077819999,2634.34146400,27,3.23007000,735.20034930,0
217,1593077820000,227.61000000,227.62000000,227.61000000,227.62000000,5.12960000,1593077879999,1167.58889070,4,4.06347000,924.92704140,0
218,1593077880000,227.62000000,228.47000000,227.62000000,227.82000000,26.95195000,1593077939999,6146.41689090,20,25.95425000,5918.95007820,0
219,1593077940000,227.82000000,228.22000000,227.82000000,227.84000000,9.20624000,1593077999999,2099.36514080,12,6.82816000,1557.54467520,0
220,1593078000000,227.84000000,228.74000000,227.84000000,228.05000000,23.27090000,1593078059999,5307.16950170,25,11.65707000,2660.81729690,0
221,1593078060000,227.84000000,228.37000000,227.61000000,228.37000000,4.77995000,1593078119999,1088.57956390,12,0.15730000,35.92260100,0
222,1593078120000,228.37000000,228.38000000,228.37000000,228.38000000,6.38372000,1593078179999,1457.87260660,7,6.38372000,1457.87260660,0
223,1593078180000,227.66000000,227.66000000,227.66000000,227.66000000,0.24243000,1593078239999,55.19161380,1,0.00000000,0.00000000,0
224,1593078240000,228.11000000,228.11000000,228.11000000,228.11000000,0.07040000,1593078299999,16.05894400,1,0.07040000,16.05894400,0
225,1593078300000,228.11000000,228.11000000,228.11000000,228.11000000,1.56568000,1593078359999,357.14726480,2,1.56568000,357.14726480,0
226,1593078360000,228.11000000,228.11000000,228.11000000,228.11000000,1.25905000,1593078419999,287.20189550,1,0.00000000,0.00000000,0
227,1593078420000,228.19000000,228.19000000,227.72000000,227.72000000,6.00307000,1593078479999,1368.90106340,6,3.98290000,908.85795100,0
228,1593078480000,227.73000000,227.78000000,227.73000000,227.76000000,11.90036000,1593078539999,2710.27794710,19,0.00000000,0.00000000,0
229,1593078540000,227.76000000,228.08000000,227.66000000,227.67000000,23.88537000,1593078599999,5439.21580190,60,3.25490000,741.47916250,0
230,1593078600000,227.67000000,227.67000000,225.61000000,225.62000000,10.94228000,1593078659999,2479.74816130,26,1.87112000,424.65826400,0
231,1593078660000,226.16000000,226.16000000,224.56000000,224.65000000,29.02674000,1593078719999,6538.88180070,25,1.58103000,355.18626260,0
232,1593078720000,226.16000000,226.16000000,225.91000000,225.91000000,4.57526000,1593078779999,1034.61432160,5,3.06900000,694.08504000,0
233,1593078780000,225.91000000,225.91000000,225.91000000,225.91000000,0.00000000,1593078839999,0.00000000,0,0.00000000,0.00000000,0
234,1593078840000,225.91000000,225.91000000,225.91000000,225.91000000,0.00000000,1593078899999,0.00000000,0,0.00000000,0.00000000,0
235,1593078900000,225.91000000,225.91000000,225.91000000,225.91000000,0.00000000,1593078959999,0.00000000,0,0.00000000,0.00000000,0
236,1593078960000,225.91000000,225.91000000,225.91000000,225.91000000,1.18250000,1593079019999,267.13857500,3,0.00000000,0.00000000,0
237,1593079020000,225.91000000,225.91000000,225.91000000,225.91000000,0.98670000,1593079079999,222.90539700,3,0.62985000,142.28941350,0
238,1593079080000,226.44000000,226.44000000,224.52000000,224.52000000,13.19957000,1593079139999,2969.84779360,10,0.05824000,13.18786560,0
239,1593079140000,224.82000000,224.82000000,224.82000000,224.82000000,0.17340000,1593079199999,38.98378800,1,0.00000000,0.00000000,0
240,1593079200000,225.54000000,225.59000000,225.54000000,225.59000000,2.00100000,1593079259999,451.35194420,3,2.00100000,451.35194420,0
241,1593079260000,225.59000000,225.59000000,225.59000000,225.59000000,0.00000000,1593079319999,0.00000000,0,0.00000000,0.00000000,0
242,1593079320000,224.41000000,224.41000000,224.41000000,224.41000000,1.00000000,1593079379999,224.41000000,1,1.00000000,224.41000000,0
243,1593079380000,224.41000000,224.41000000,223.74000000,224.41000000,3.27133000,1593079439999,734.01264870,10,3.11235000,698.44246350,0
244,1593079440000,224.41000000,224.41000000,223.74000000,224.41000000,1.69488000,1593079499999,379.61445120,5,0.60000000,134.64600000,0
245,1593079500000,224.41000000,224.84000000,224.41000000,224.84000000,2.87526000,1593079559999,646.21044090,7,1.87526000,421.39044090,0
246,1593079560000,224.82000000,224.82000000,224.82000000,224.82000000,1.31418000,1593079619999,295.45394760,1,0.00000000,0.00000000,0
247,1593079620000,224.82000000,224.83000000,224.82000000,224.82000000,3.53242000,1593079679999,794.16439530,4,0.57309000,128.84782470,0
248,1593079680000,224.82000000,224.82000000,223.40000000,223.40000000,44.68145000,1593079739999,9993.10757580,15,0.00000000,0.00000000,0
249,1593079740000,223.40000000,223.40000000,223.10000000,223.10000000,7.23115000,1593079799999,1615.38839900,5,0.00000000,0.00000000,0
250,1593079800000,223.88000000,223.88000000,223.88000000,223.88000000,1.44700000,1593079859999,323.95436000,2,1.44700000,323.95436000,0
251,1593079860000,223.11000000,223.11000000,221.45000000,221.98000000,26.99742000,1593079919999,5994.17377310,20,4.95296000,1099.48232780,0
252,1593079920000,221.98000000,222.99000000,221.98000000,222.99000000,0.33904000,1593079979999,75.51149030,4,0.28080000,62.56124390,0
253,1593079980000,222.99000000,222.99000000,222.99000000,222.99000000,3.58760000,1593080039999,799.99892400,1,3.58760000,799.99892400,0
254,1593080040000,222.36000000,222.36000000,222.36000000,222.36000000,0.59800000,1593080099999,132.97128000,2,0.00000000,0.00000000,0
255,1593080100000,222.36000000,222.36000000,222.36000000,222.36000000,0.00000000,1593080159999,0.00000000,0,0.00000000,0.00000000,0
256,1593080160000,222.98000000,222.99000000,220.99000000,222.99000000,22.64757000,1593080219999,5031.02043630,11,3.19542000,712.52229780,0
257,1593080220000,222.99000000,222.99000000,222.38000000,222.99000000,1.43176000,1593080279999,319.15299440,4,1.24296000,277.16765040,0
258,1593080280000,222.99000000,222.99000000,221.00000000,222.99000000,25.78300000,1593080339999,5721.08566680,14,7.28197000,1623.80649030,0
259,1593080340000,222.99000000,223.11000000,222.99000000,223.11000000,1.56893000,1593080399999,349.97775030,3,1.56893000,349.97775030,0
260,1593080400000,222.38000000,222.39000000,222.24000000,222.39000000,13.94009000,1593080459999,3098.21965160,15,10.71309000,2380.87712160,0
261,1593080460000,222.39000000,222.39000000,220.57000000,220.57000000,23.00000000,1593080519999,5089.54105560,7,0.00000000,0.00000000,0
262,1593080520000,221.92000000,223.03000000,221.16000000,223.03000000,8.20064000,1593080579999,1823.00441840,8,4.61304000,1027.78080240,0
263,1593080580000,222.55000000,222.55000000,221.42000000,221.42000000,2.01065000,1593080639999,445.28522470,3,0.06696000,14.90194800,0
264,1593080640000,221.42000000,221.42000000,221.42000000,221.42000000,0.00000000,1593080699999,0.00000000,0,0.00000000,0.00000000,0
265,1593080700000,222.55000000,222.55000000,222.55000000,222.55000000,0.05808000,1593080759999,12.92570400,1,0.05808000,12.92570400,0
266,1593080760000,222.55000000,222.55000000,221.50000000,221.50000000,1.25975000,1593080819999,279.61101770,3,0.66012000,146.52023520,0
267,1593080820000,222.72000000,223.12000000,222.72000000,223.12000000,6.50000000,1593080879999,1449.63211700,5,6.50000000,1449.63211700,0
268,1593080880000,223.12000000,223.12000000,223.12000000,223.12000000,0.00000000,1593080939999,0.00000000,0,0.00000000,0.00000000,0
269,1593080940000,223.12000000,223.12000000,223.12000000,223.12000000,0.00000000,1593080999999,0.00000000,0,0.00000000,0.00000000,0
270,1593081000000,222.60000000,222.60000000,222.60000000,222.60000000,0.24786000,1593081059999,55.17363600,1,0.24786000,55.17363600,0
271,1593081060000,222.74000000,222.74000000,222.74000000,222.74000000,0.90725000,1593081119999,202.08086500,1,0.90725000,202.08086500,0
272,1593081120000,221.47000000,223.12000000,221.47000000,223.12000000,2.82291000,1593081179999,629.00387770,4,2.56000000,570.77720000,0
273,1593081180000,222.73000000,223.11000000,222.73000000,223.11000000,3.20200000,1593081239999,714.01822000,5,3.00000000,668.95000000,0
274,1593081240000,221.49000000,221.49000000,221.49000000,221.49000000,1.35900000,1593081299999,301.00491000,1,0.00000000,0.00000000,0
275,1593081300000,221.49000000,221.49000000,221.49000000,221.49000000,0.00000000,1593081359999,0.00000000,0,0.00000000,0.00000000,0
276,1593081360000,221.49000000,221.49000000,221.21000000,221.21000000,7.89900000,1593081419999,1749.26524890,5,0.00000000,0.00000000,0
277,1593081420000,222.46000000,222.92000000,221.26000000,221.61000000,1.69600000,1593081479999,375.71076000,5,1.69600000,375.71076000,0
278,1593081480000,221.22000000,221.26000000,221.17000000,221.19000000,7.91000000,1593081539999,1749.90080000,10,7.91000000,1749.90080000,0
279,1593081540000,221.19000000,221.54000000,221.19000000,221.54000000,8.27500000,1593081599999,1831.92350000,8,8.00000000,1771.00000000,0
280,1593081600000,221.54000000,221.54000000,221.16000000,221.16000000,0.84795000,1593081659999,187.53299060,3,0.00000000,0.00000000,0
281,1593081660000,220.54000000,220.54000000,218.08000000,218.08000000,11.35594000,1593081719999,2491.40506540,28,1.43440000,316.34048200,0
282,1593081720000,218.51000000,219.95000000,218.04000000,218.26000000,8.17722000,1593081779999,1787.08581220,19,3.40569000,745.79848190,0
283,1593081780000,219.29000000,219.62000000,219.29000000,219.62000000,2.79926000,1593081839999,614.14774620,5,0.88900000,195.09401000,0
284,1593081840000,219.62000000,219.62000000,219.62000000,219.62000000,0.00000000,1593081899999,0.00000000,0,0.00000000,0.00000000,0
285,1593081900000,219.62000000,219.63000000,219.62000000,219.63000000,1.40000000,1593081959999,307.47200000,4,1.40000000,307.47200000,0
286,1593081960000,219.00000000,219.00000000,218.12000000,218.12000000,9.99000000,1593082019999,2184.60812520,4,0.00000000,0.00000000,0
287,1593082020000,219.00000000,219.00000000,218.23000000,218.23000000,12.43132000,1593082079999,2716.74601880,3,0.00000000,0.00000000,0
288,1593082080000,218.23000000,218.23000000,218.23000000,218.23000000,0.00000000,1593082139999,0.00000000,0,0.00000000,0.00000000,0
289,1593082140000,218.23000000,218.23000000,218.23000000,218.23000000,0.00000000,1593082199999,0.00000000,0,0.00000000,0.00000000,0
290,1593082200000,219.59000000,219.59000000,219.59000000,219.59000000,0.09794000,1593082259999,21.50664460,1,0.09794000,21.50664460,0
291,1593082260000,219.59000000,219.59000000,219.59000000,219.59000000,0.00000000,1593082319999,0.00000000,0,0.00000000,0.00000000,0
292,1593082320000,219.58000000,219.94000000,219.58000000,219.94000000,5.31543000,1593082379999,1167.57132280,5,2.54284000,558.76601060,0
293,1593082380000,219.56000000,219.95000000,219.04000000,219.04000000,3.60888000,1593082439999,792.82108320,4,3.00000000,659.45200800,0
294,1593082440000,219.15000000,219.15000000,219.01000000,219.01000000,49.60368000,1593082499999,10865.10195680,2,0.00000000,0.00000000,0
295,1593082500000,219.01000000,219.01000000,219.01000000,219.01000000,19.58399000,1593082559999,4289.08964990,3,9.18767000,2012.19160670,0
296,1593082560000,218.98000000,219.00000000,217.84000000,219.00000000,15.01453000,1593082619999,3276.04808000,12,0.50625000,110.86875000,0
297,1593082620000,219.00000000,219.00000000,219.00000000,219.00000000,0.00000000,1593082679999,0.00000000,0,0.00000000,0.00000000,0
298,1593082680000,219.00000000,219.00000000,219.00000000,219.00000000,1.98228000,1593082739999,434.11932000,4,1.98228000,434.11932000,0
299,1593082740000,219.00000000,219.00000000,219.00000000,219.00000000,0.00000000,1593082799999,0.00000000,0,0.00000000,0.00000000,0
300,1593082800000,218.99000000,219.01000000,218.99000000,219.01000000,20.35816000,1593082859999,4458.62553530,6,20.30794000,4447.62685310,0
301,1593082860000,219.01000000,219.01000000,219.01000000,219.01000000,0.00000000,1593082919999,0.00000000,0,0.00000000,0.00000000,0
302,1593082920000,219.58000000,219.58000000,219.58000000,219.58000000,0.13662000,1593082979999,29.99901960,1,0.13662000,29.99901960,0
303,1593082980000,219.03000000,219.54000000,219.03000000,219.54000000,0.66693000,1593083039999,146.35928970,2,0.55218000,121.22559720,0
304,1593083040000,219.04000000,219.88000000,219.04000000,219.56000000,5.72267000,1593083099999,1255.34523680,4,2.99000000,656.78120000,0
305,1593083100000,219.40000000,219.57000000,219.40000000,219.57000000,5.19700000,1593083159999,1140.93332000,6,5.00000000,1097.68000000,0
306,1593083160000,219.57000000,219.57000000,219.57000000,219.57000000,5.00000000,1593083219999,1097.85000000,5,5.00000000,1097.85000000,0
307,1593083220000,219.57000000,219.57000000,219.57000000,219.57000000,6.99927000,1593083279999,1536.82971390,8,6.91527000,1518.38583390,0
308,1593083280000,219.57000000,219.57000000,219.56000000,219.56000000,3.29652000,1593083339999,723.81653040,6,3.00000000,658.71000000,0
309,1593083340000,219.56000000,219.56000000,219.56000000,219.56000000,0.00000000,1593083399999,0.00000000,0,0.00000000,0.00000000,0
310,1593083400000,219.40000000,219.40000000,219.40000000,219.40000000,0.31472000,1593083459999,69.04956800,1,0.31472000,69.04956800,0
311,1593083460000,219.40000000,219.40000000,218.81000000,218.82000000,3.56210000,1593083519999,779.99059100,5,0.86200000,189.12280000,0
312,1593083520000,218.82000000,218.82000000,218.50000000,218.50000000,41.56400000,1593083579999,9082.54464130,8,0.00000000,0.00000000,0
313,1593083580000,219.26000000,219.42000000,219.26000000,219.42000000,2.81998000,1593083639999,618.46552710,4,2.81998000,618.46552710,0
314,1593083640000,218.69000000,218.69000000,217.64000000,218.30000000,22.13215000,1593083699999,4825.91938340,12,1.00000000,218.68000000,0
315,1593083700000,218.31000000,218.50000000,218.31000000,218.50000000,25.10466000,1593083759999,5484.44362000,5,0.00000000,0.00000000,0
316,1593083760000,218.50000000,218.50000000,218.50000000,218.50000000,0.00000000,1593083819999,0.00000000,0,0.00000000,0.00000000,0
317,1593083820000,219.01000000,219.19000000,219.01000000,219.19000000,0.94622000,1593083879999,207.23978180,3,0.94622000,207.23978180,0
318,1593083880000,219.19000000,219.19000000,219.17000000,219.19000000,3.48500000,1593083939999,763.85177180,4,2.48500000,544.67177180,0
319,1593083940000,219.54000000,219.54000000,219.54000000,219.54000000,3.57954000,1593083999999,785.85221160,2,3.57954000,785.85221160,0
320,1593084000000,219.54000000,219.54000000,219.54000000,219.54000000,1.10628000,1593084059999,242.87271120,4,1.10628000,242.87271120,0
321,1593084060000,219.54000000,219.75000000,219.54000000,219.57000000,1.38205000,1593084119999,303.45950970,4,1.38205000,303.45950970,0
322,1593084120000,219.69000000,219.70000000,219.69000000,219.70000000,2.74739000,1593084179999,603.59380910,10,1.97000000,432.80900000,0
323,1593084180000,219.71000000,219.75000000,219.71000000,219.75000000,7.99613000,1593084239999,1757.04956750,7,7.93213000,1742.98556750,0
324,1593084240000,219.76000000,219.76000000,219.75000000,219.76000000,7.77434000,1593084299999,1708.47547500,8,6.42600000,1412.17776000,0
325,1593084300000,219.76000000,219.77000000,219.76000000,219.77000000,3.00000000,1593084359999,659.30000000,3,3.00000000,659.30000000,0
326,1593084360000,219.77000000,219.77000000,219.77000000,219.77000000,0.08995000,1593084419999,19.76831150,1,0.08995000,19.76831150,0
